,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1969,22017,1610612758,SAC,Sacramento Kings,0021700985,2018-03-09,SAC vs. ORL,W,241,94,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,6.0,ORL,66,Orlando Magic,HOME,SAC,ORL,0.9787234042553191,1.0454545454545454
1970,22017,1610612739,CLE,Cleveland Cavaliers,0021700986,2018-03-09,CLE @ LAC,L,242,102,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,-14.0,LAC,65,Los Angeles Clippers,AWAY,LAC,CLE,0.9627450980392157,0.846551724137931
1971,22017,1610612746,LAC,LA Clippers,0021700986,2018-03-09,LAC vs. CLE,W,240,116,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,14.0,CLE,64,Cleveland Cavaliers,HOME,LAC,CLE,0.8706896551724138,0.9901960784313726
1972,22017,1610612766,CHA,Charlotte Hornets,0021700987,2018-03-10,CHA vs. PHX,W,239,122,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,5.0,PHX,67,Phoenix Suns,HOME,CHA,PHX,0.8426229508196721,0.8939130434782608
1973,22017,1610612756,PHX,Phoenix Suns,0021700987,2018-03-10,PHX @ CHA,L,241,115,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,-7.0,CHA,68,Charlotte Hornets,AWAY,CHA,PHX,0.8660869565217391,0.8163934426229508
1974,22017,1610612764,WAS,Washington Wizards,0021700988,2018-03-10,WAS @ MIA,L,240,102,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,-27.0,MIA,67,Miami Heat,AWAY,MIA,WAS,0.9568627450980391,0.7565891472868217
1975,22017,1610612748,MIA,Miami Heat,0021700988,2018-03-10,MIA vs. WAS,W,240,129,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,27.0,WAS,67,Washington Wizards,HOME,MIA,WAS,0.7860465116279071,0.9941176470588236
1976,22017,1610612763,MEM,Memphis Grizzlies,0021700989,2018-03-10,MEM @ DAL,L,239,80,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,-34.0,DAL,66,Dallas Mavericks,AWAY,DAL,MEM,1.1975,0.8403508771929824
1977,22017,1610612742,DAL,Dallas Mavericks,0021700989,2018-03-10,DAL vs. MEM,W,240,114,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,34.0,MEM,66,Memphis Grizzlies,HOME,DAL,MEM,0.8070175438596491,1.15
1978,22017,1610612760,OKC,Oklahoma City Thunder,0021700990,2018-03-10,OKC vs. SAS,W,241,104,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,10.0,SAS,68,San Antonio Spurs,HOME,OKC,SAS,0.948076923076923,1.048936170212766
1979,22017,1610612759,SAS,San Antonio Spurs,0021700990,2018-03-10,SAS @ OKC,L,241,94,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,-10.0,OKC,66,Oklahoma City Thunder,AWAY,OKC,SAS,1.0297872340425531,0.9307692307692308
1980,22017,1610612753,ORL,Orlando Magic,0021700991,2018-03-10,ORL @ LAC,L,241,105,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,-8.0,LAC,67,Los Angeles Clippers,AWAY,LAC,ORL,0.9504761904761905,0.8831858407079646
1981,22017,1610612746,LAC,LA Clippers,0021700991,2018-03-10,LAC vs. ORL,W,239,113,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,8.0,ORL,65,Orlando Magic,HOME,LAC,ORL,0.8513274336283186,0.9161904761904762
1982,22017,1610612752,NYK,New York Knicks,0021700992,2018-03-11,NYK vs. TOR,L,241,106,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,-26.0,TOR,67,Toronto Raptors,HOME,NYK,TOR,0.9396226415094339,0.7545454545454545
1983,22017,1610612761,TOR,Toronto Raptors,0021700992,2018-03-11,TOR @ NYK,W,240,132,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,30.0,NYK,66,New York Knicks,AWAY,NYK,TOR,0.7575757575757576,0.9433962264150944
1984,22017,1610612737,ATL,Atlanta Hawks,0021700993,2018-03-11,ATL vs. CHI,L,241,122,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,-7.0,CHI,67,Chicago Bulls,HOME,ATL,CHI,0.8262295081967213,0.7813953488372093
1985,22017,1610612741,CHI,Chicago Bulls,0021700993,2018-03-11,CHI @ ATL,W,240,129,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,7.0,ATL,66,Atlanta Hawks,AWAY,ATL,CHI,0.7565891472868217,0.7999999999999999
1986,22017,1610612750,MIN,Minnesota Timberwolves,0021700994,2018-03-11,MIN vs. GSW,W,241,109,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,6.0,GSW,68,Golden State Warriors,HOME,MIN,GSW,0.9119266055045873,0.9650485436893205
1987,22017,1610612744,GSW,Golden State Warriors,0021700994,2018-03-11,GSW @ MIN,L,239,103,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,-6.0,MIN,67,Minnesota Timberwolves,AWAY,MIN,GSW,0.9747572815533981,0.9211009174311927
1988,22017,1610612740,NOP,New Orleans Pelicans,0021700995,2018-03-11,NOP vs. UTA,L,239,99,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,-17.0,UTA,67,Utah Jazz,HOME,NOP,UTA,1.0222222222222221,0.8724137931034484
1989,22017,1610612762,UTA,Utah Jazz,0021700995,2018-03-11,UTA @ NOP,W,240,116,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,17.0,NOP,67,New Orleans Pelicans,AWAY,NOP,UTA,0.896551724137931,1.0505050505050506
1990,22017,1610612758,SAC,Sacramento Kings,0021700996,2018-03-11,SAC @ DEN,L,240,104,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,-26.0,DEN,67,Denver Nuggets,AWAY,DEN,SAC,0.9365384615384615,0.7492307692307693
1991,22017,1610612743,DEN,Denver Nuggets,0021700996,2018-03-11,DEN vs. SAC,W,240,130,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,26.0,SAC,67,Sacramento Kings,HOME,DEN,SAC,0.7415384615384616,0.926923076923077
1992,22017,1610612745,HOU,Houston Rockets,0021700997,2018-03-11,HOU @ DAL,W,240,105,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,23.0,DAL,66,Dallas Mavericks,AWAY,DAL,HOU,0.900952380952381,1.1536585365853658
1993,22017,1610612742,DAL,Dallas Mavericks,0021700997,2018-03-11,DAL vs. HOU,L,240,82,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,-23.0,HOU,67,Houston Rockets,HOME,DAL,HOU,1.1487804878048782,0.8971428571428571
1994,22017,1610612754,IND,Indiana Pacers,0021700998,2018-03-11,IND @ BOS,W,242,99,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,2.0,BOS,68,Boston Celtics,AWAY,BOS,IND,0.9797979797979798,1.0
1995,22017,1610612738,BOS,Boston Celtics,0021700998,2018-03-11,BOS vs. IND,L,241,97,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,-2.0,IND,67,Indiana Pacers,HOME,BOS,IND,0.9835051546391753,0.9636363636363637
1996,22017,1610612751,BKN,Brooklyn Nets,0021700999,2018-03-11,BKN vs. PHI,L,242,97,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,-23.0,PHI,67,Philadelphia 76ers,HOME,BKN,PHI,1.02680412371134,0.83
1997,22017,1610612755,PHI,Philadelphia 76ers,0021700999,2018-03-11,PHI @ BKN,W,241,120,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,23.0,BKN,65,Brooklyn Nets,AWAY,BKN,PHI,0.8266666666666667,1.022680412371134
1998,22017,1610612739,CLE,Cleveland Cavaliers,0021701000,2018-03-11,CLE @ LAL,L,239,113,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,-14.0,LAL,66,Los Angeles Lakers,AWAY,LAL,CLE,0.904424778761062,0.804724409448819
1999,22017,1610612747,LAL,Los Angeles Lakers,0021701000,2018-03-11,LAL vs. CLE,W,241,127,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,14.0,CLE,66,Cleveland Cavaliers,HOME,LAL,CLE,0.8110236220472441,0.911504424778761
2000,22017,1610612745,HOU,Houston Rockets,0021701001,2018-03-12,HOU vs. SAS,W,240,109,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,16.0,SAS,67,San Antonio Spurs,HOME,HOU,SAS,0.8733944954128441,1.0236559139784946
2001,22017,1610612759,SAS,San Antonio Spurs,0021701001,2018-03-12,SAS @ HOU,L,243,93,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,-16.0,HOU,67,Houston Rockets,AWAY,HOU,SAS,1.0344086021505376,0.8825688073394495
2002,22017,1610612749,MIL,Milwaukee Bucks,0021701002,2018-03-12,MIL @ MEM,W,240,121,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,18.0,MEM,67,Memphis Grizzlies,AWAY,MEM,MIL,0.7999999999999999,0.9398058252427184
2003,22017,1610612763,MEM,Memphis Grizzlies,0021701002,2018-03-12,MEM vs. MIL,L,239,103,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,-18.0,MIL,67,Milwaukee Bucks,HOME,MEM,MIL,0.9281553398058252,0.7900826446280991
2004,22017,1610612760,OKC,Oklahoma City Thunder,0021701003,2018-03-12,OKC vs. SAC,W,241,106,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,5.0,SAC,69,Sacramento Kings,HOME,OKC,SAC,0.9075471698113208,0.9524752475247525
2005,22017,1610612758,SAC,Sacramento Kings,0021701003,2018-03-12,SAC @ OKC,L,239,101,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,-5.0,OKC,68,Oklahoma City Thunder,AWAY,OKC,SAC,0.9643564356435644,0.9188679245283019
2006,22017,1610612748,MIA,Miami Heat,0021701004,2018-03-12,MIA @ POR,L,241,99,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,-16.0,POR,68,Portland Trail Blazers,AWAY,POR,MIA,0.993939393939394,0.8556521739130435
2007,22017,1610612757,POR,Portland Trail Blazers,0021701004,2018-03-12,POR vs. MIA,W,239,115,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,16.0,MIA,67,Miami Heat,HOME,POR,MIA,0.8521739130434782,0.98989898989899
2008,22017,1610612755,PHI,Philadelphia 76ers,0021701005,2018-03-13,PHI vs. IND,L,240,98,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,-3.0,IND,66,Indiana Pacers,HOME,PHI,IND,0.9979591836734694,0.9683168316831683
2009,22017,1610612754,IND,Indiana Pacers,0021701005,2018-03-13,IND @ PHI,W,238,101,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,3.0,PHI,69,Philadelphia 76ers,AWAY,PHI,IND,0.9900990099009901,1.0204081632653061
2010,22017,1610612750,MIN,Minnesota Timberwolves,0021701006,2018-03-13,MIN @ WAS,W,241,116,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,5.0,WAS,69,Washington Wizards,AWAY,WAS,MIN,0.8068965517241379,0.8432432432432432
2011,22017,1610612764,WAS,Washington Wizards,0021701006,2018-03-13,WAS vs. MIN,L,240,111,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,-5.0,MIN,68,Minnesota Timberwolves,HOME,WAS,MIN,0.8018018018018018,0.7672413793103449
2012,22017,1610612760,OKC,Oklahoma City Thunder,0021701007,2018-03-13,OKC @ ATL,W,240,119,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,12.0,ATL,70,Atlanta Hawks,AWAY,ATL,OKC,0.8151260504201681,0.9065420560747663
2013,22017,1610612737,ATL,Atlanta Hawks,0021701007,2018-03-13,ATL vs. OKC,L,241,107,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,-12.0,OKC,68,Oklahoma City Thunder,HOME,ATL,OKC,0.9214953271028037,0.8285714285714285
2014,22017,1610612761,TOR,Toronto Raptors,0021701008,2018-03-13,TOR @ BKN,W,241,116,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,14.0,BKN,67,Brooklyn Nets,AWAY,BKN,TOR,0.8396551724137932,0.9549019607843138
2015,22017,1610612751,BKN,Brooklyn Nets,0021701008,2018-03-13,BKN vs. TOR,L,240,102,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,-14.0,TOR,68,Toronto Raptors,HOME,BKN,TOR,0.9372549019607842,0.8241379310344827
2016,22017,1610612742,DAL,Dallas Mavericks,0021701009,2018-03-13,DAL @ NYK,W,241,110,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,13.0,NYK,68,New York Knicks,AWAY,NYK,DAL,0.8745454545454546,0.9917525773195877
2017,22017,1610612752,NYK,New York Knicks,0021701009,2018-03-13,NYK vs. DAL,L,240,97,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,-13.0,DAL,68,Dallas Mavericks,HOME,NYK,DAL,0.9876288659793814,0.8709090909090909
2018,22017,1610612746,LAC,LA Clippers,0021701010,2018-03-13,LAC @ CHI,W,242,112,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,6.0,CHI,66,Chicago Bulls,AWAY,CHI,LAC,0.8964285714285715,0.9471698113207547
2019,22017,1610612741,CHI,Chicago Bulls,0021701010,2018-03-13,CHI vs. LAC,L,240,106,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,-6.0,LAC,67,Los Angeles Clippers,HOME,CHI,LAC,0.9905660377358491,0.9375
2020,22017,1610612766,CHA,Charlotte Hornets,0021701011,2018-03-13,CHA @ NOP,L,241,115,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,-4.0,NOP,68,New Orleans Pelicans,AWAY,NOP,CHA,0.928695652173913,0.8974789915966387
2021,22017,1610612740,NOP,New Orleans Pelicans,0021701011,2018-03-13,NOP vs. CHA,W,241,119,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,4.0,CHA,68,Charlotte Hornets,HOME,NOP,CHA,0.8840336134453782,0.9147826086956522
2022,22017,1610612753,ORL,Orlando Magic,0021701012,2018-03-13,ORL @ SAS,L,240,72,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,-36.0,SAS,68,San Antonio Spurs,AWAY,SAS,ORL,1.3416666666666666,0.8944444444444444
2023,22017,1610612759,SAS,San Antonio Spurs,0021701012,2018-03-13,SAS vs. ORL,W,240,108,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,36.0,ORL,68,Orlando Magic,HOME,SAS,ORL,0.8722222222222222,1.3083333333333333
2024,22017,1610612762,UTA,Utah Jazz,0021701013,2018-03-13,UTA vs. DET,W,240,110,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,31.0,DET,68,Detroit Pistons,HOME,UTA,DET,0.8745454545454546,1.2177215189873418
2025,22017,1610612765,DET,Detroit Pistons,0021701013,2018-03-13,DET @ UTA,L,240,79,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,-31.0,UTA,67,Utah Jazz,AWAY,UTA,DET,1.2227848101265821,0.8781818181818182
2026,22017,1610612739,CLE,Cleveland Cavaliers,0021701014,2018-03-13,CLE @ PHX,W,239,129,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,22.0,PHX,67,Phoenix Suns,AWAY,PHX,CLE,0.875968992248062,1.0560747663551402
2027,22017,1610612756,PHX,Phoenix Suns,0021701014,2018-03-13,PHX vs. CLE,L,240,107,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,-22.0,CLE,69,Cleveland Cavaliers,HOME,PHX,CLE,1.0934579439252337,0.9069767441860465
2028,22017,1610612747,LAL,Los Angeles Lakers,0021701015,2018-03-13,LAL vs. DEN,W,240,112,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,9.0,DEN,67,Denver Nuggets,HOME,LAL,DEN,0.9196428571428571,1.0
2029,22017,1610612743,DEN,Denver Nuggets,0021701015,2018-03-13,DEN @ LAL,L,239,103,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,-9.0,LAL,68,Los Angeles Lakers,AWAY,LAL,DEN,1.0446601941747573,0.9607142857142856
2030,22017,1610612753,ORL,Orlando Magic,0021701016,2018-03-14,ORL vs. MIL,W,239,126,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,9.0,MIL,69,Milwaukee Bucks,HOME,ORL,MIL,0.826984126984127,0.8905982905982907
2031,22017,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14,MIL @ ORL,L,241,117,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,-9.0,ORL,68,Orlando Magic,AWAY,ORL,MIL,0.8957264957264957,0.8317460317460317
2032,22017,1610612764,WAS,Washington Wizards,0021701017,2018-03-14,WAS @ BOS,W,289,125,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,1.0,BOS,69,Boston Celtics,AWAY,BOS,WAS,0.9136,0.9209677419354839
2033,22017,1610612738,BOS,Boston Celtics,0021701017,2018-03-14,BOS vs. WAS,L,289,124,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,-1.0,WAS,68,Washington Wizards,HOME,BOS,WAS,0.9290322580645162,0.9216
2034,22017,1610612758,SAC,Sacramento Kings,0021701018,2018-03-14,SAC vs. MIA,W,264,123,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,4.0,MIA,69,Miami Heat,HOME,SAC,MIA,0.8699186991869918,0.8991596638655462
2035,22017,1610612748,MIA,Miami Heat,0021701018,2018-03-14,MIA @ SAC,L,266,119,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,-4.0,SAC,69,Sacramento Kings,AWAY,SAC,MIA,0.8941176470588236,0.8650406504065041
2036,22017,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14,GSW vs. LAL,W,237,117,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,11.0,LAL,68,Los Angeles Lakers,HOME,GSW,LAL,0.8735042735042735,0.9641509433962264
2037,22017,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14,LAL @ GSW,L,241,106,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,-11.0,GSW,68,Golden State Warriors,AWAY,GSW,LAL,0.9641509433962264,0.8735042735042735
2038,22017,1610612754,IND,Indiana Pacers,0021701020,2018-03-15,IND vs. TOR,L,240,99,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,-7.0,TOR,70,Toronto Raptors,HOME,IND,TOR,0.9777777777777777,0.9132075471698113
2039,22017,1610612761,TOR,Toronto Raptors,0021701020,2018-03-15,TOR @ IND,W,239,106,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,7.0,IND,68,Indiana Pacers,AWAY,IND,TOR,0.869811320754717,0.9313131313131313
2040,22017,1610612766,CHA,Charlotte Hornets,0021701021,2018-03-15,CHA @ ATL,W,239,129,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,12.0,ATL,69,Atlanta Hawks,AWAY,ATL,CHA,0.7984496124031008,0.8803418803418803
2041,22017,1610612737,ATL,Atlanta Hawks,0021701021,2018-03-15,ATL vs. CHA,L,242,117,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,-12.0,CHA,69,Charlotte Hornets,HOME,ATL,CHA,0.9008547008547009,0.8170542635658915
2042,22017,1610612755,PHI,Philadelphia 76ers,0021701022,2018-03-15,PHI @ NYK,W,241,118,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,8.0,NYK,67,New York Knicks,AWAY,NYK,PHI,0.8440677966101694,0.9054545454545454
2043,22017,1610612752,NYK,New York Knicks,0021701022,2018-03-15,NYK vs. PHI,L,240,110,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,-8.0,PHI,69,Philadelphia 76ers,HOME,NYK,PHI,0.9145454545454544,0.8525423728813559
2044,22017,1610612746,LAC,LA Clippers,0021701023,2018-03-15,LAC @ HOU,L,240,96,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,-5.0,HOU,67,Houston Rockets,AWAY,HOU,LAC,1.0229166666666667,0.9722772277227723
2045,22017,1610612745,HOU,Houston Rockets,0021701023,2018-03-15,HOU vs. LAC,W,239,101,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,5.0,LAC,68,Los Angeles Clippers,HOME,HOU,LAC,0.9326732673267327,0.9812500000000001
2046,22017,1610612741,CHI,Chicago Bulls,0021701024,2018-03-15,CHI @ MEM,W,240,111,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,1.0,MEM,68,Memphis Grizzlies,AWAY,MEM,CHI,0.8846846846846848,0.8927272727272727
2047,22017,1610612763,MEM,Memphis Grizzlies,0021701024,2018-03-15,MEM vs. CHI,L,241,110,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,-1.0,CHI,68,Chicago Bulls,HOME,MEM,CHI,0.9090909090909091,0.9009009009009009
2048,22017,1610612740,NOP,New Orleans Pelicans,0021701025,2018-03-15,NOP @ SAS,L,240,93,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,-5.0,SAS,69,San Antonio Spurs,AWAY,SAS,NOP,1.0580645161290323,1.0040816326530613
2049,22017,1610612759,SAS,San Antonio Spurs,0021701025,2018-03-15,SAS vs. NOP,W,239,98,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,5.0,NOP,69,New Orleans Pelicans,HOME,SAS,NOP,1.036734693877551,1.0924731182795697
2050,22017,1610612743,DEN,Denver Nuggets,0021701026,2018-03-15,DEN vs. DET,W,240,120,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,7.0,DET,69,Detroit Pistons,HOME,DEN,DET,0.8433333333333334,0.8955752212389381
2051,22017,1610612765,DET,Detroit Pistons,0021701026,2018-03-15,DET @ DEN,L,241,113,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,-7.0,DEN,68,Denver Nuggets,AWAY,DEN,DET,0.8920353982300885,0.84
2052,22017,1610612756,PHX,Phoenix Suns,0021701027,2018-03-15,PHX @ UTA,L,241,88,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,-28.0,UTA,70,Utah Jazz,AWAY,UTA,PHX,1.2,0.9103448275862068
2053,22017,1610612762,UTA,Utah Jazz,0021701027,2018-03-15,UTA vs. PHX,W,239,116,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,28.0,PHX,69,Phoenix Suns,HOME,UTA,PHX,0.8862068965517241,1.1681818181818182
2054,22017,1610612757,POR,Portland Trail Blazers,0021701028,2018-03-15,POR vs. CLE,W,241,113,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,7.8,CLE,68,Cleveland Cavaliers,HOME,POR,CLE,0.863716814159292,0.9295238095238094
2055,22017,1610612739,CLE,Cleveland Cavaliers,0021701028,2018-03-15,CLE @ POR,L,239,105,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,-8.6,POR,68,Portland Trail Blazers,AWAY,POR,CLE,0.9276190476190477,0.8619469026548673
2056,22017,1610612753,ORL,Orlando Magic,0021701029,2018-03-16,ORL vs. BOS,L,241,83,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,-9.0,BOS,70,Boston Celtics,HOME,ORL,BOS,1.1975903614457832,1.0804347826086957
2057,22017,1610612738,BOS,Boston Celtics,0021701029,2018-03-16,BOS @ ORL,W,240,92,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,9.0,ORL,69,Orlando Magic,AWAY,ORL,BOS,1.0347826086956522,1.146987951807229
2058,22017,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16,PHI vs. BKN,W,241,120,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,4.0,BKN,68,Brooklyn Nets,HOME,PHI,BKN,0.8116666666666668,0.8396551724137932
2059,22017,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16,BKN @ PHI,L,240,116,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,-4.0,PHI,69,Philadelphia 76ers,AWAY,PHI,BKN,0.8689655172413793,0.84
2060,22017,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16,DAL @ TOR,L,264,115,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,-7.0,TOR,69,Toronto Raptors,AWAY,TOR,DAL,0.8886956521739131,0.8377049180327869
2061,22017,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16,TOR vs. DAL,W,265,122,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,7.0,DAL,69,Dallas Mavericks,HOME,TOR,DAL,0.8557377049180328,0.9078260869565218
2062,22017,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16,OKC vs. LAC,W,241,121,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,8.0,LAC,71,Los Angeles Clippers,HOME,OKC,LAC,0.824793388429752,0.8831858407079646
2063,22017,1610612746,LAC,LA Clippers,0021701032,2018-03-16,LAC @ OKC,L,239,113,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,-8.0,OKC,68,Oklahoma City Thunder,AWAY,OKC,LAC,0.8867256637168142,0.828099173553719
2064,22017,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16,SAC @ GSW,W,240,98,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,5.0,GSW,70,Golden State Warriors,AWAY,GSW,SAC,0.936734693877551,0.9870967741935484
2065,22017,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16,GSW vs. SAC,L,240,93,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,-5.0,SAC,69,Sacramento Kings,HOME,GSW,SAC,0.9698924731182796,0.9204081632653062
