,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1909,22018,1610612749,MIL,Milwaukee Bucks,0021800955,2019-03-04,MIL @ PHX,L,240,105,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,14,25,-9.0,PHX,64,Phoenix Suns,AWAY,PHX,MIL,0.9847619047619048,0.9070175438596492
1910,22018,1610612762,UTA,Utah Jazz,0021800956,2019-03-04,UTA vs. NOP,L,240,112,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,-3.0,NOP,63,New Orleans Pelicans,HOME,UTA,NOP,0.9160714285714285,0.8921739130434783
1911,22018,1610612740,NOP,New Orleans Pelicans,0021800956,2019-03-04,NOP @ UTA,W,240,115,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,3.0,UTA,66,Utah Jazz,AWAY,UTA,NOP,0.8626086956521739,0.8857142857142858
1912,22018,1610612758,SAC,Sacramento Kings,0021800957,2019-03-04,SAC vs. NYK,W,241,115,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,13,24,7.0,NYK,63,New York Knicks,HOME,SAC,NYK,0.8973913043478261,0.9555555555555556
1913,22018,1610612752,NYK,New York Knicks,0021800957,2019-03-04,NYK @ SAC,L,240,108,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,17,25,-7.0,SAC,64,Sacramento Kings,AWAY,SAC,NYK,0.9555555555555556,0.8973913043478261
1914,22018,1610612747,LAL,Los Angeles Lakers,0021800958,2019-03-04,LAL vs. LAC,L,239,105,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,-8.0,LAC,64,Los Angeles Clippers,HOME,LAL,LAC,1.0057142857142856,0.9345132743362832
1915,22018,1610612746,LAC,LA Clippers,0021800958,2019-03-04,LAC @ LAL,W,239,113,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,8.0,LAL,66,Los Angeles Lakers,AWAY,LAL,LAC,0.8548672566371681,0.9199999999999999
1916,22018,1610612741,CHI,Chicago Bulls,0021800959,2019-03-05,CHI @ IND,L,241,96,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,-9.0,IND,65,Indiana Pacers,AWAY,IND,CHI,1.0062499999999999,0.9199999999999999
1917,22018,1610612754,IND,Indiana Pacers,0021800959,2019-03-05,IND vs. CHI,W,241,105,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,9.0,CHI,65,Chicago Bulls,HOME,IND,CHI,0.900952380952381,0.9854166666666666
1918,22018,1610612753,ORL,Orlando Magic,0021800960,2019-03-05,ORL @ PHI,L,240,106,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,-8.0,PHI,66,Philadelphia 76ers,AWAY,PHI,ORL,0.9415094339622642,0.875438596491228
1919,22018,1610612755,PHI,Philadelphia 76ers,0021800960,2019-03-05,PHI vs. ORL,W,239,114,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,8.0,ORL,64,Orlando Magic,HOME,PHI,ORL,0.8631578947368421,0.9283018867924528
1920,22018,1610612745,HOU,Houston Rockets,0021800961,2019-03-05,HOU @ TOR,W,240,107,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,12.0,TOR,64,Toronto Raptors,AWAY,TOR,HOU,0.8616822429906542,0.9705263157894737
1921,22018,1610612761,TOR,Toronto Raptors,0021800961,2019-03-05,TOR vs. HOU,L,241,95,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,-12.0,HOU,65,Houston Rockets,HOME,TOR,HOU,0.9726315789473685,0.8635514018691589
1922,22018,1610612763,MEM,Memphis Grizzlies,0021800962,2019-03-05,MEM vs. POR,W,239,120,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,16,21,9.0,POR,66,Portland Trail Blazers,HOME,MEM,POR,0.8450000000000001,0.9135135135135136
1923,22018,1610612757,POR,Portland Trail Blazers,0021800962,2019-03-05,POR @ MEM,L,240,111,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,-9.0,MEM,64,Memphis Grizzlies,AWAY,MEM,POR,0.9225225225225225,0.8533333333333334
1924,22018,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05,OKC @ MIN,L,239,120,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,-11.0,MIN,64,Minnesota Timberwolves,AWAY,MIN,OKC,0.8616666666666667,0.7893129770992366
1925,22018,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W,239,131,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,11.0,OKC,64,Oklahoma City Thunder,HOME,MIN,OKC,0.7786259541984732,0.85
1926,22018,1610612744,GSW,Golden State Warriors,0021800964,2019-03-05,GSW vs. BOS,L,240,95,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,-33.0,BOS,64,Boston Celtics,HOME,GSW,BOS,1.1178947368421053,0.8296875
1927,22018,1610612738,BOS,Boston Celtics,0021800964,2019-03-05,BOS @ GSW,W,240,128,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,33.0,GSW,65,Golden State Warriors,AWAY,GSW,BOS,0.81875,1.1031578947368421
1928,22018,1610612766,CHA,Charlotte Hornets,0021800965,2019-03-06,CHA vs. MIA,L,238,84,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,-7.0,MIA,64,Miami Heat,HOME,CHA,MIA,1.1547619047619047,1.065934065934066
1929,22018,1610612748,MIA,Miami Heat,0021800965,2019-03-06,MIA @ CHA,W,239,91,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,7.0,CHA,64,Charlotte Hornets,AWAY,CHA,MIA,1.0483516483516484,1.1357142857142857
1930,22018,1610612750,MIN,Minnesota Timberwolves,0021800966,2019-03-06,MIN @ DET,L,239,114,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,-17.0,DET,65,Detroit Pistons,AWAY,DET,MIN,0.8719298245614036,0.7587786259541985
1931,22018,1610612765,DET,Detroit Pistons,0021800966,2019-03-06,DET vs. MIN,W,239,131,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,17.0,MIN,63,Minnesota Timberwolves,HOME,DET,MIN,0.731297709923664,0.8403508771929824
1932,22018,1610612742,DAL,Dallas Mavericks,0021800967,2019-03-06,DAL @ WAS,L,240,123,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,-9.0,WAS,64,Washington Wizards,AWAY,WAS,DAL,0.7902439024390244,0.7363636363636363
1933,22018,1610612764,WAS,Washington Wizards,0021800967,2019-03-06,WAS vs. DAL,W,240,132,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,12,26,9.0,DAL,64,Dallas Mavericks,HOME,WAS,DAL,0.7575757575757576,0.8130081300813008
1934,22018,1610612759,SAS,San Antonio Spurs,0021800968,2019-03-06,SAS @ ATL,W,241,111,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,7.0,ATL,66,Atlanta Hawks,AWAY,ATL,SAS,0.9567567567567568,1.021153846153846
1935,22018,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06,ATL vs. SAS,L,240,104,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,-7.0,SAS,66,San Antonio Spurs,HOME,ATL,SAS,1.0057692307692307,0.9423423423423423
1936,22018,1610612739,CLE,Cleveland Cavaliers,0021800969,2019-03-06,CLE @ BKN,L,239,107,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,17,22,-6.0,BKN,65,Brooklyn Nets,AWAY,BKN,CLE,0.9775700934579439,0.9256637168141593
1937,22018,1610612751,BKN,Brooklyn Nets,0021800969,2019-03-06,BKN vs. CLE,W,239,113,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,6.0,CLE,67,Cleveland Cavaliers,HOME,BKN,CLE,0.9238938053097345,0.9757009345794393
1938,22018,1610612741,CHI,Chicago Bulls,0021800970,2019-03-06,CHI vs. PHI,W,239,108,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,1.0,PHI,66,Philadelphia 76ers,HOME,CHI,PHI,0.9333333333333333,0.9420560747663551
1939,22018,1610612755,PHI,Philadelphia 76ers,0021800970,2019-03-06,PHI @ CHI,L,240,107,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,-1.0,CHI,65,Chicago Bulls,AWAY,CHI,PHI,0.9214953271028037,0.9129629629629629
1940,22018,1610612740,NOP,New Orleans Pelicans,0021800971,2019-03-06,NOP vs. UTA,L,240,104,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,17,23,-10.0,UTA,67,Utah Jazz,HOME,NOP,UTA,1.0288461538461537,0.9385964912280702
1941,22018,1610612762,UTA,Utah Jazz,0021800971,2019-03-06,UTA @ NOP,W,239,114,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,10.0,NOP,64,New Orleans Pelicans,AWAY,NOP,UTA,0.9456140350877192,1.0365384615384614
1942,22018,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06,PHX vs. NYK,W,239,107,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,11.0,NYK,66,New York Knicks,HOME,PHX,NYK,0.9233644859813084,1.0291666666666666
1943,22018,1610612752,NYK,New York Knicks,0021800972,2019-03-06,NYK @ PHX,L,239,96,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,-11.0,PHX,65,Phoenix Suns,AWAY,PHX,NYK,1.0416666666666667,0.9345794392523364
1944,22018,1610612738,BOS,Boston Celtics,0021800973,2019-03-06,BOS @ SAC,W,240,111,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,17,22,2.0,SAC,66,Sacramento Kings,AWAY,SAC,BOS,0.9135135135135136,0.9302752293577983
1945,22018,1610612758,SAC,Sacramento Kings,0021800973,2019-03-06,SAC vs. BOS,L,240,109,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,15,21,-2.0,BOS,64,Boston Celtics,HOME,SAC,BOS,0.8972477064220183,0.8810810810810811
1946,22018,1610612743,DEN,Denver Nuggets,0021800974,2019-03-06,DEN @ LAL,W,239,115,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,16.0,LAL,64,Los Angeles Lakers,AWAY,LAL,DEN,0.8243478260869564,0.9575757575757575
1947,22018,1610612747,LAL,Los Angeles Lakers,0021800974,2019-03-06,LAL vs. DEN,L,240,99,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,-16.0,DEN,65,Denver Nuggets,HOME,LAL,DEN,1.0121212121212122,0.871304347826087
1948,22018,1610612754,IND,Indiana Pacers,0021800975,2019-03-07,IND @ MIL,L,239,98,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,-19.0,MIL,66,Milwaukee Bucks,AWAY,MIL,IND,1.0408163265306123,0.8717948717948718
1949,22018,1610612749,MIL,Milwaukee Bucks,0021800975,2019-03-07,MIL vs. IND,W,241,117,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,19.0,IND,65,Indiana Pacers,HOME,MIL,IND,0.8495726495726497,1.0142857142857142
1950,22018,1610612757,POR,Portland Trail Blazers,0021800976,2019-03-07,POR vs. OKC,L,265,121,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,-8.0,OKC,65,Oklahoma City Thunder,HOME,POR,OKC,0.9322314049586776,0.8744186046511627
1951,22018,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07,OKC @ POR,W,265,129,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,8.0,POR,65,Portland Trail Blazers,AWAY,POR,OKC,0.9054263565891473,0.965289256198347
1952,22018,1610612766,CHA,Charlotte Hornets,0021800977,2019-03-08,CHA vs. WAS,W,242,112,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,1.0,WAS,65,Washington Wizards,HOME,CHA,WAS,0.875,0.8828828828828829
1953,22018,1610612764,WAS,Washington Wizards,0021800977,2019-03-08,WAS @ CHA,L,239,111,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,-1.0,CHA,65,Charlotte Hornets,AWAY,CHA,WAS,0.8774774774774775,0.8696428571428572
1954,22018,1610612742,DAL,Dallas Mavericks,0021800978,2019-03-08,DAL @ ORL,L,241,106,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,-5.0,ORL,65,Orlando Magic,AWAY,ORL,DAL,0.9377358490566038,0.8954954954954956
1955,22018,1610612753,ORL,Orlando Magic,0021800978,2019-03-08,ORL vs. DAL,W,241,111,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,14,18,5.0,DAL,67,Dallas Mavericks,HOME,ORL,DAL,0.8756756756756757,0.9169811320754717
1956,22018,1610612748,MIA,Miami Heat,0021800979,2019-03-08,MIA vs. CLE,W,240,126,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,16.0,CLE,65,Cleveland Cavaliers,HOME,MIA,CLE,0.7158730158730159,0.8200000000000001
1957,22018,1610612739,CLE,Cleveland Cavaliers,0021800979,2019-03-08,CLE @ MIA,L,242,110,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,-16.0,MIA,66,Miami Heat,AWAY,MIA,CLE,0.8763636363636365,0.7650793650793651
1958,22018,1610612765,DET,Detroit Pistons,0021800980,2019-03-08,DET @ CHI,W,240,112,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,15,19,8.0,CHI,64,Chicago Bulls,AWAY,CHI,DET,0.8875000000000001,0.9557692307692308
1959,22018,1610612741,CHI,Chicago Bulls,0021800980,2019-03-08,CHI vs. DET,L,240,104,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,-8.0,DET,67,Detroit Pistons,HOME,CHI,DET,0.9538461538461539,0.8857142857142858
1960,22018,1610612755,PHI,Philadelphia 76ers,0021800981,2019-03-08,PHI @ HOU,L,242,91,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,-16.0,HOU,66,Houston Rockets,AWAY,HOU,PHI,1.1010989010989012,0.9364485981308411
1961,22018,1610612745,HOU,Houston Rockets,0021800981,2019-03-08,HOU vs. PHI,W,239,107,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,16.0,PHI,65,Philadelphia 76ers,HOME,HOU,PHI,0.9439252336448598,1.10989010989011
1962,22018,1610612762,UTA,Utah Jazz,0021800982,2019-03-08,UTA @ MEM,L,240,104,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,-10.0,MEM,65,Memphis Grizzlies,AWAY,MEM,UTA,0.8999999999999999,0.8210526315789474
1963,22018,1610612763,MEM,Memphis Grizzlies,0021800982,2019-03-08,MEM vs. UTA,W,241,114,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,10,18,10.0,UTA,67,Utah Jazz,HOME,MEM,UTA,0.8596491228070176,0.9423076923076923
1964,22018,1610612740,NOP,New Orleans Pelicans,0021800983,2019-03-08,NOP vs. TOR,L,241,104,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,-23.0,TOR,68,Toronto Raptors,HOME,NOP,TOR,1.0884615384615386,0.8913385826771654
1965,22018,1610612761,TOR,Toronto Raptors,0021800983,2019-03-08,TOR @ NOP,W,240,127,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,23.0,NOP,66,New Orleans Pelicans,AWAY,NOP,TOR,0.8787401574803149,1.073076923076923
1966,22018,1610612744,GSW,Golden State Warriors,0021800984,2019-03-08,GSW vs. DEN,W,239,122,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,17.0,DEN,65,Denver Nuggets,HOME,GSW,DEN,0.839344262295082,0.9752380952380952
1967,22018,1610612743,DEN,Denver Nuggets,0021800984,2019-03-08,DEN @ GSW,L,241,105,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,-17.0,GSW,65,Golden State Warriors,AWAY,GSW,DEN,0.9904761904761905,0.8524590163934426
1968,22018,1610612760,OKC,Oklahoma City Thunder,0021800985,2019-03-08,OKC @ LAC,L,241,110,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,-8.0,LAC,66,Los Angeles Clippers,AWAY,LAC,OKC,0.9945454545454546,0.9271186440677966
1969,22018,1610612746,LAC,LA Clippers,0021800985,2019-03-08,LAC vs. OKC,W,240,118,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,8.0,OKC,67,Oklahoma City Thunder,HOME,LAC,OKC,0.8847457627118644,0.9490909090909091
1970,22018,1610612758,SAC,Sacramento Kings,0021800986,2019-03-09,SAC @ NYK,W,240,102,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,8.0,NYK,65,New York Knicks,AWAY,NYK,SAC,0.9784313725490196,1.0617021276595744
1971,22018,1610612752,NYK,New York Knicks,0021800986,2019-03-09,NYK vs. SAC,L,239,94,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,9,20,-8.0,SAC,66,Sacramento Kings,HOME,NYK,SAC,1.0468085106382978,0.9647058823529412
1972,22018,1610612751,BKN,Brooklyn Nets,0021800987,2019-03-09,BKN @ ATL,W,241,114,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,2.0,ATL,68,Atlanta Hawks,AWAY,ATL,BKN,0.9350877192982455,0.9517857142857142
1973,22018,1610612737,ATL,Atlanta Hawks,0021800987,2019-03-09,ATL vs. BKN,L,240,112,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,-2.0,BKN,67,Brooklyn Nets,HOME,ATL,BKN,0.9803571428571428,0.9631578947368421
1974,22018,1610612750,MIN,Minnesota Timberwolves,0021800988,2019-03-09,MIN vs. WAS,W,265,135,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,9,17,5.0,WAS,66,Washington Wizards,HOME,MIN,WAS,0.8488888888888888,0.8815384615384615
1975,22018,1610612764,WAS,Washington Wizards,0021800988,2019-03-09,WAS @ MIN,L,265,130,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,-5.0,MIN,66,Minnesota Timberwolves,AWAY,MIN,WAS,0.9046153846153846,0.8711111111111111
1976,22018,1610612738,BOS,Boston Celtics,0021800989,2019-03-09,BOS @ LAL,W,242,120,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,13.0,LAL,67,Los Angeles Lakers,AWAY,LAL,BOS,0.88,0.9869158878504672
1977,22018,1610612747,LAL,Los Angeles Lakers,0021800989,2019-03-09,LAL vs. BOS,L,240,107,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,-13.0,BOS,66,Boston Celtics,HOME,LAL,BOS,0.9551401869158879,0.8516666666666667
1978,22018,1610612766,CHA,Charlotte Hornets,0021800990,2019-03-09,CHA @ MIL,L,240,114,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,-17.0,MIL,66,Milwaukee Bucks,AWAY,MIL,CHA,0.9175438596491228,0.7984732824427481
1979,22018,1610612749,MIL,Milwaukee Bucks,0021800990,2019-03-09,MIL vs. CHA,W,240,131,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,17.0,CHA,66,Charlotte Hornets,HOME,MIL,CHA,0.7633587786259542,0.8771929824561403
1980,22018,1610612757,POR,Portland Trail Blazers,0021800991,2019-03-09,POR vs. PHX,W,239,127,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,16,27,7.0,PHX,66,Phoenix Suns,HOME,POR,PHX,0.8220472440944883,0.87
1981,22018,1610612756,PHX,Phoenix Suns,0021800991,2019-03-09,PHX @ POR,L,239,120,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,-7.0,POR,67,Portland Trail Blazers,AWAY,POR,PHX,0.9133333333333333,0.8629921259842519
1982,22018,1610612765,DET,Detroit Pistons,0021800992,2019-03-10,DET vs. CHI,W,240,131,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,23.0,CHI,65,Chicago Bulls,HOME,DET,CHI,0.7389312977099236,0.8962962962962963
1983,22018,1610612741,CHI,Chicago Bulls,0021800992,2019-03-10,CHI @ DET,L,241,108,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,-23.0,DET,68,Detroit Pistons,AWAY,DET,CHI,0.8925925925925926,0.7358778625954199
1984,22018,1610612761,TOR,Toronto Raptors,0021800993,2019-03-10,TOR @ MIA,W,239,125,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,19,23,21.0,MIA,67,Miami Heat,AWAY,MIA,TOR,0.7792,0.9365384615384615
1985,22018,1610612748,MIA,Miami Heat,0021800993,2019-03-10,MIA vs. TOR,L,239,104,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,13,22,-21.0,TOR,66,Toronto Raptors,HOME,MIA,TOR,1.0038461538461538,0.8352
1986,22018,1610612754,IND,Indiana Pacers,0021800994,2019-03-10,IND @ PHI,L,239,89,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,-17.0,PHI,67,Philadelphia 76ers,AWAY,PHI,IND,1.1213483146067416,0.9415094339622642
1987,22018,1610612755,PHI,Philadelphia 76ers,0021800994,2019-03-10,PHI vs. IND,W,239,106,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,17.0,IND,67,Indiana Pacers,HOME,PHI,IND,0.9339622641509434,1.1123595505617978
1988,22018,1610612737,ATL,Atlanta Hawks,0021800995,2019-03-10,ATL vs. NOP,W,239,128,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,9,12,12.0,NOP,68,New Orleans Pelicans,HOME,ATL,NOP,0.8140625,0.8982758620689656
1989,22018,1610612740,NOP,New Orleans Pelicans,0021800995,2019-03-10,NOP @ ATL,L,239,116,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,-12.0,ATL,69,Atlanta Hawks,AWAY,ATL,NOP,0.9241379310344828,0.8375
1990,22018,1610612753,ORL,Orlando Magic,0021800996,2019-03-10,ORL @ MEM,L,241,97,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,-8.0,MEM,68,Memphis Grizzlies,AWAY,MEM,ORL,0.9876288659793814,0.9123809523809524
1991,22018,1610612763,MEM,Memphis Grizzlies,0021800996,2019-03-10,MEM vs. ORL,W,241,105,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,10,22,8.0,ORL,68,Orlando Magic,HOME,MEM,ORL,0.9371428571428572,1.0144329896907216
1992,22018,1610612742,DAL,Dallas Mavericks,0021800997,2019-03-10,DAL vs. HOU,L,239,93,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,-1.0,HOU,66,Houston Rockets,HOME,DAL,HOU,0.9870967741935484,0.9765957446808511
1993,22018,1610612745,HOU,Houston Rockets,0021800997,2019-03-10,HOU @ DAL,W,240,94,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,1.0,DAL,66,Dallas Mavericks,AWAY,DAL,HOU,1.0191489361702126,1.0301075268817204
1994,22018,1610612750,MIN,Minnesota Timberwolves,0021800998,2019-03-10,MIN vs. NYK,W,241,103,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,11.0,NYK,67,New York Knicks,HOME,MIN,NYK,0.9825242718446602,1.1
1995,22018,1610612752,NYK,New York Knicks,0021800998,2019-03-10,NYK @ MIN,L,241,92,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,17,14,-11.0,MIN,67,Minnesota Timberwolves,AWAY,MIN,NYK,1.0717391304347825,0.9572815533980582
1996,22018,1610612759,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W,241,121,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,7.0,MIL,67,Milwaukee Bucks,HOME,SAS,MIL,0.8429752066115702,0.8947368421052632
1997,22018,1610612749,MIL,Milwaukee Bucks,0021800999,2019-03-10,MIL @ SAS,L,240,114,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,-7.0,SAS,67,San Antonio Spurs,AWAY,SAS,MIL,0.8859649122807017,0.8347107438016529
1998,22018,1610612756,PHX,Phoenix Suns,0021801000,2019-03-10,PHX @ GSW,W,240,115,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,14,18,4.0,GSW,68,Golden State Warriors,AWAY,GSW,PHX,0.8852173913043478,0.9171171171171171
1999,22018,1610612744,GSW,Golden State Warriors,0021801000,2019-03-10,GSW vs. PHX,L,240,111,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,-4.0,PHX,66,Phoenix Suns,HOME,GSW,PHX,0.9531531531531531,0.9199999999999999
2000,22018,1610612761,TOR,Toronto Raptors,0021801001,2019-03-11,TOR @ CLE,L,242,101,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,-25.0,CLE,68,Cleveland Cavaliers,AWAY,CLE,TOR,1.0376237623762377,0.8317460317460317
2001,22018,1610612739,CLE,Cleveland Cavaliers,0021801001,2019-03-11,CLE vs. TOR,W,241,126,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,12,19,25.0,TOR,67,Toronto Raptors,HOME,CLE,TOR,0.8206349206349207,1.0237623762376238
2002,22018,1610612764,WAS,Washington Wizards,0021801002,2019-03-11,WAS vs. SAC,W,240,121,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,6.0,SAC,67,Sacramento Kings,HOME,WAS,SAC,0.9024793388429753,0.9495652173913044
2003,22018,1610612758,SAC,Sacramento Kings,0021801002,2019-03-11,SAC @ WAS,L,240,115,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,-6.0,WAS,66,Washington Wizards,AWAY,WAS,SAC,0.9634782608695652,0.915702479338843
2004,22018,1610612751,BKN,Brooklyn Nets,0021801003,2019-03-11,BKN vs. DET,W,240,103,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,28.0,DET,69,Detroit Pistons,HOME,BKN,DET,0.9689320388349514,1.3306666666666667
2005,22018,1610612765,DET,Detroit Pistons,0021801003,2019-03-11,DET @ BKN,L,238,75,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,-28.0,BKN,66,Brooklyn Nets,AWAY,BKN,DET,1.312,0.9553398058252428
