,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1989,22016,1610612764,WAS,Washington Wizards,0021600995,2017-03-13,WAS @ MIN,L,240,104,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,-15.0,MIN,66,Minnesota Timberwolves,AWAY,MIN,WAS,0.9942307692307693,0.8689075630252101
1990,22016,1610612762,UTA,Utah Jazz,0021600996,2017-03-13,UTA vs. LAC,W,238,114,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,6.0,LAC,67,Los Angeles Clippers,HOME,UTA,LAC,0.7526315789473684,0.7944444444444444
1991,22016,1610612746,LAC,LA Clippers,0021600996,2017-03-13,LAC @ UTA,L,241,108,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,-6.0,UTA,67,Utah Jazz,AWAY,UTA,LAC,0.8351851851851853,0.7912280701754386
1992,22016,1610612753,ORL,Orlando Magic,0021600997,2017-03-13,ORL @ SAC,L,240,115,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,-5.0,SAC,68,Sacramento Kings,AWAY,SAC,ORL,0.9199999999999999,0.8816666666666666
1993,22016,1610612758,SAC,Sacramento Kings,0021600997,2017-03-13,SAC vs. ORL,W,240,120,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,5.0,ORL,67,Orlando Magic,HOME,SAC,ORL,0.8616666666666667,0.8991304347826088
1994,22016,1610612747,LAL,Los Angeles Lakers,0021600998,2017-03-13,LAL @ DEN,L,240,101,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,-28.0,DEN,67,Denver Nuggets,AWAY,DEN,LAL,1.0356435643564357,0.8108527131782945
1995,22016,1610612743,DEN,Denver Nuggets,0021600998,2017-03-13,DEN vs. LAL,W,241,129,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,28.0,LAL,67,Los Angeles Lakers,HOME,DEN,LAL,0.7984496124031008,1.0198019801980198
1996,22016,1610612765,DET,Detroit Pistons,0021600999,2017-03-14,DET @ CLE,L,240,96,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,-32.0,CLE,67,Cleveland Cavaliers,AWAY,CLE,DET,1.0270833333333333,0.7703125
1997,22016,1610612739,CLE,Cleveland Cavaliers,0021600999,2017-03-14,CLE vs. DET,W,239,128,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,32.0,DET,66,Detroit Pistons,HOME,CLE,DET,0.7203125,0.9604166666666667
1998,22016,1610612760,OKC,Oklahoma City Thunder,0021601000,2017-03-14,OKC @ BKN,W,240,122,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,18.0,BKN,67,Brooklyn Nets,AWAY,BKN,OKC,0.840983606557377,0.9865384615384615
1999,22016,1610612751,BKN,Brooklyn Nets,0021601000,2017-03-14,BKN vs. OKC,L,240,104,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,-18.0,OKC,66,Oklahoma City Thunder,HOME,BKN,OKC,0.9326923076923077,0.7950819672131147
2000,22016,1610612754,IND,Indiana Pacers,0021601001,2017-03-14,IND @ NYK,L,238,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,-6.0,NYK,67,New York Knicks,AWAY,NYK,IND,1.1728395061728396,1.0919540229885059
2001,22016,1610612752,NYK,New York Knicks,0021601001,2017-03-14,NYK vs. IND,W,240,87,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,6.0,IND,68,Indiana Pacers,HOME,NYK,IND,1.0482758620689656,1.125925925925926
2002,22016,1610612757,POR,Portland Trail Blazers,0021601002,2017-03-14,POR @ NOP,L,241,77,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,-23.0,NOP,67,New Orleans Pelicans,AWAY,NOP,POR,1.225974025974026,0.9440000000000001
2003,22016,1610612740,NOP,New Orleans Pelicans,0021601002,2017-03-14,NOP vs. POR,W,241,100,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,23.0,POR,67,Portland Trail Blazers,HOME,NOP,POR,0.93,1.2077922077922079
2004,22016,1610612755,PHI,Philadelphia 76ers,0021601003,2017-03-14,PHI @ GSW,L,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2.0,GSW,67,Golden State Warriors,AWAY,GSW,PHI,1.0365384615384614,1.0169811320754716
2005,22016,1610612744,GSW,Golden State Warriors,0021601003,2017-03-14,GSW vs. PHI,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2.0,PHI,67,Philadelphia 76ers,HOME,GSW,PHI,1.009433962264151,1.0288461538461537
2006,22016,1610612764,WAS,Washington Wizards,0021601004,2017-03-15,WAS vs. DAL,L,240,107,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,-5.0,DAL,67,Dallas Mavericks,HOME,WAS,DAL,0.9102803738317757,0.8696428571428572
2007,22016,1610612742,DAL,Dallas Mavericks,0021601004,2017-03-15,DAL @ WAS,W,241,112,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,5.0,WAS,67,Washington Wizards,AWAY,WAS,DAL,0.8392857142857143,0.8785046728971962
2008,22016,1610612766,CHA,Charlotte Hornets,0021601005,2017-03-15,CHA @ IND,L,240,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21.0,IND,68,Indiana Pacers,AWAY,IND,CHA,1.1974025974025975,0.9408163265306123
2009,22016,1610612754,IND,Indiana Pacers,0021601005,2017-03-15,IND vs. CHA,W,240,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,21.0,CHA,68,Charlotte Hornets,HOME,IND,CHA,0.8938775510204081,1.1376623376623376
2010,22016,1610612750,MIN,Minnesota Timberwolves,0021601006,2017-03-15,MIN @ BOS,L,239,104,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,-13.0,BOS,68,Boston Celtics,AWAY,BOS,MIN,0.8846153846153846,0.7863247863247863
2011,22016,1610612738,BOS,Boston Celtics,0021601006,2017-03-15,BOS vs. MIN,W,242,117,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,13.0,MIN,68,Minnesota Timberwolves,HOME,BOS,MIN,0.7897435897435898,0.8884615384615385
2012,22016,1610612748,MIA,Miami Heat,0021601007,2017-03-15,MIA vs. NOP,W,240,120,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,8.0,NOP,68,New Orleans Pelicans,HOME,MIA,NOP,0.8133333333333332,0.8714285714285713
2013,22016,1610612740,NOP,New Orleans Pelicans,0021601007,2017-03-15,NOP @ MIA,L,240,112,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,-8.0,MIA,68,Miami Heat,AWAY,MIA,NOP,0.9303571428571429,0.8683333333333334
2014,22016,1610612765,DET,Detroit Pistons,0021601008,2017-03-15,DET vs. UTA,L,239,83,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,-14.0,UTA,68,Utah Jazz,HOME,DET,UTA,1.0819277108433734,0.9257731958762886
2015,22016,1610612762,UTA,Utah Jazz,0021601008,2017-03-15,UTA @ DET,W,240,97,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,14.0,DET,68,Detroit Pistons,AWAY,DET,UTA,0.9525773195876289,1.113253012048193
2016,22016,1610612741,CHI,Chicago Bulls,0021601009,2017-03-15,CHI vs. MEM,L,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,MEM,68,Memphis Grizzlies,HOME,CHI,MEM,0.967032967032967,0.8979591836734694
2017,22016,1610612763,MEM,Memphis Grizzlies,0021601009,2017-03-15,MEM @ CHI,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0,CHI,68,Chicago Bulls,AWAY,CHI,MEM,0.9102040816326531,0.9802197802197803
2018,22016,1610612745,HOU,Houston Rockets,0021601010,2017-03-15,HOU vs. LAL,W,241,139,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,39.0,LAL,68,Los Angeles Lakers,HOME,HOU,LAL,0.7899280575539568,1.0979999999999999
2019,22016,1610612747,LAL,Los Angeles Lakers,0021601010,2017-03-15,LAL @ HOU,L,239,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,-39.0,HOU,68,Houston Rockets,AWAY,HOU,LAL,1.112,0.8
2020,22016,1610612757,POR,Portland Trail Blazers,0021601011,2017-03-15,POR @ SAS,W,240,110,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,4.0,SAS,68,San Antonio Spurs,AWAY,SAS,POR,0.8563636363636364,0.8886792452830189
2021,22016,1610612759,SAS,San Antonio Spurs,0021601011,2017-03-15,SAS vs. POR,L,240,106,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,-4.0,POR,67,Portland Trail Blazers,HOME,SAS,POR,0.9245283018867925,0.8909090909090909
2022,22016,1610612756,PHX,Phoenix Suns,0021601012,2017-03-15,PHX vs. SAC,L,240,101,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,-6.0,SAC,68,Sacramento Kings,HOME,PHX,SAC,1.085148514851485,1.0242990654205606
2023,22016,1610612758,SAC,Sacramento Kings,0021601012,2017-03-15,SAC @ PHX,W,240,107,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,6.0,PHX,68,Phoenix Suns,AWAY,PHX,SAC,0.9588785046728971,1.0158415841584159
2024,22016,1610612749,MIL,Milwaukee Bucks,0021601013,2017-03-15,MIL @ LAC,W,240,97,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,1.0,LAC,67,Los Angeles Clippers,AWAY,LAC,MIL,0.9587628865979382,0.96875
2025,22016,1610612746,LAC,LA Clippers,0021601013,2017-03-15,LAC vs. MIL,L,241,96,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,-1.0,MIL,68,Milwaukee Bucks,HOME,LAC,MIL,0.9958333333333332,0.9855670103092783
2026,22016,1610612739,CLE,Cleveland Cavaliers,0021601014,2017-03-16,CLE vs. UTA,W,239,91,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,8.0,UTA,67,Utah Jazz,HOME,CLE,UTA,1.0175824175824175,1.1156626506024097
2027,22016,1610612762,UTA,Utah Jazz,0021601014,2017-03-16,UTA @ CLE,L,240,83,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,-8.0,CLE,69,Cleveland Cavaliers,AWAY,CLE,UTA,1.127710843373494,1.0285714285714285
2028,22016,1610612761,TOR,Toronto Raptors,0021601015,2017-03-16,TOR vs. OKC,L,241,102,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,-21.0,OKC,68,Oklahoma City Thunder,HOME,TOR,OKC,0.9901960784313726,0.8211382113821138
2029,22016,1610612760,OKC,Oklahoma City Thunder,0021601015,2017-03-16,OKC @ TOR,W,241,123,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,21.0,TOR,68,Toronto Raptors,AWAY,TOR,OKC,0.8422764227642277,1.0156862745098039
2030,22016,1610612751,BKN,Brooklyn Nets,0021601016,2017-03-16,BKN @ NYK,W,239,121,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,11.0,NYK,67,New York Knicks,AWAY,NYK,BKN,0.8264462809917356,0.9090909090909091
2031,22016,1610612752,NYK,New York Knicks,0021601016,2017-03-16,NYK vs. BKN,L,240,110,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,-11.0,BKN,69,Brooklyn Nets,HOME,NYK,BKN,0.9127272727272728,0.8297520661157025
2032,22016,1610612737,ATL,Atlanta Hawks,0021601017,2017-03-16,ATL vs. MEM,L,238,91,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,-12.0,MEM,68,Memphis Grizzlies,HOME,ATL,MEM,1.0285714285714285,0.9087378640776699
2033,22016,1610612763,MEM,Memphis Grizzlies,0021601017,2017-03-16,MEM @ ATL,W,240,103,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,12.0,ATL,69,Atlanta Hawks,AWAY,ATL,MEM,0.9145631067961165,1.0351648351648353
2034,22016,1610612746,LAC,LA Clippers,0021601018,2017-03-16,LAC @ DEN,L,239,114,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,-15.0,DEN,69,Denver Nuggets,AWAY,DEN,LAC,0.8333333333333334,0.7364341085271318
2035,22016,1610612743,DEN,Denver Nuggets,0021601018,2017-03-16,DEN vs. LAC,W,240,129,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,15.0,LAC,68,Los Angeles Clippers,HOME,DEN,LAC,0.7395348837209302,0.8368421052631579
2036,22016,1610612753,ORL,Orlando Magic,0021601019,2017-03-16,ORL @ GSW,L,240,92,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,-30.0,GSW,69,Golden State Warriors,AWAY,GSW,ORL,1.1456521739130436,0.8639344262295082
2037,22016,1610612744,GSW,Golden State Warriors,0021601019,2017-03-16,GSW vs. ORL,W,239,122,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,30.0,ORL,68,Orlando Magic,HOME,GSW,ORL,0.8295081967213115,1.1
2038,22016,1610612742,DAL,Dallas Mavericks,0021601020,2017-03-17,DAL @ PHI,L,240,74,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,-42.0,PHI,68,Philadelphia 76ers,AWAY,PHI,DAL,1.362162162162162,0.8689655172413793
2039,22016,1610612755,PHI,Philadelphia 76ers,0021601020,2017-03-17,PHI vs. DAL,W,239,116,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,42.0,DAL,68,Dallas Mavericks,HOME,PHI,DAL,0.8293103448275863,1.3
2040,22016,1610612741,CHI,Chicago Bulls,0021601021,2017-03-17,CHI @ WAS,L,240,107,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,-5.0,WAS,69,Washington Wizards,AWAY,WAS,CHI,0.9177570093457944,0.8767857142857143
2041,22016,1610612764,WAS,Washington Wizards,0021601021,2017-03-17,WAS vs. CHI,W,241,112,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,5.0,CHI,68,Chicago Bulls,HOME,WAS,CHI,0.9178571428571428,0.9607476635514018
2042,22016,1610612738,BOS,Boston Celtics,0021601022,2017-03-17,BOS @ BKN,W,239,98,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,3.0,BKN,69,Brooklyn Nets,AWAY,BKN,BOS,1.0265306122448978,1.0589473684210526
2043,22016,1610612751,BKN,Brooklyn Nets,0021601022,2017-03-17,BKN vs. BOS,L,240,95,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,-3.0,BOS,68,Boston Celtics,HOME,BKN,BOS,1.0421052631578946,1.010204081632653
2044,22016,1610612765,DET,Detroit Pistons,0021601023,2017-03-17,DET vs. TOR,L,240,75,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,5,5,12,17,-12.0,TOR,69,Toronto Raptors,HOME,DET,TOR,1.2186666666666668,1.0505747126436782
2045,22016,1610612761,TOR,Toronto Raptors,0021601023,2017-03-17,TOR @ DET,W,239,87,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,12.0,DET,69,Detroit Pistons,AWAY,DET,TOR,1.0344827586206897,1.2
2046,22016,1610612740,NOP,New Orleans Pelicans,0021601024,2017-03-17,NOP vs. HOU,W,240,128,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,16.0,HOU,69,Houston Rockets,HOME,NOP,HOU,0.825,0.9428571428571428
2047,22016,1610612745,HOU,Houston Rockets,0021601024,2017-03-17,HOU @ NOP,L,241,112,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,-16.0,NOP,69,New Orleans Pelicans,AWAY,NOP,HOU,0.9446428571428571,0.8265625
2048,22016,1610612750,MIN,Minnesota Timberwolves,0021601025,2017-03-17,MIN @ MIA,L,240,105,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,-18.0,MIA,69,Miami Heat,AWAY,MIA,MIN,0.8838095238095238,0.7544715447154471
2049,22016,1610612748,MIA,Miami Heat,0021601025,2017-03-17,MIA vs. MIN,W,241,123,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,6,9,15,16,18.0,MIN,69,Minnesota Timberwolves,HOME,MIA,MIN,0.7934959349593496,0.9295238095238094
2050,22016,1610612756,PHX,Phoenix Suns,0021601026,2017-03-17,PHX vs. ORL,L,240,103,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,-6.0,ORL,69,Orlando Magic,HOME,PHX,ORL,1.0,0.944954128440367
2051,22016,1610612753,ORL,Orlando Magic,0021601026,2017-03-17,ORL @ PHX,W,240,109,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,6.0,PHX,70,Phoenix Suns,AWAY,PHX,ORL,0.9944954128440368,1.0524271844660196
2052,22016,1610612749,MIL,Milwaukee Bucks,0021601027,2017-03-17,MIL @ LAL,W,240,107,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,14,25,4.0,LAL,68,Los Angeles Lakers,AWAY,LAL,MIL,0.9158878504672897,0.9514563106796117
2053,22016,1610612747,LAL,Los Angeles Lakers,0021601027,2017-03-17,LAL vs. MIL,L,240,103,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,7,4,14,20,-4.0,MIL,69,Milwaukee Bucks,HOME,LAL,MIL,0.9456310679611651,0.9102803738317757
2054,22016,1610612760,OKC,Oklahoma City Thunder,0021601028,2017-03-18,OKC vs. SAC,W,241,110,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,14,21,16.0,SAC,69,Sacramento Kings,HOME,OKC,SAC,0.8454545454545455,0.9893617021276596
2055,22016,1610612758,SAC,Sacramento Kings,0021601028,2017-03-18,SAC @ OKC,L,238,94,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,9,2,12,22,-16.0,OKC,69,Oklahoma City Thunder,AWAY,OKC,SAC,1.0340425531914894,0.8836363636363637
2056,22016,1610612737,ATL,Atlanta Hawks,0021601029,2017-03-18,ATL vs. POR,L,240,97,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,-16.0,POR,69,Portland Trail Blazers,HOME,ATL,POR,1.0494845360824743,0.9008849557522124
2057,22016,1610612757,POR,Portland Trail Blazers,0021601029,2017-03-18,POR @ ATL,W,242,113,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,20,22,16.0,ATL,69,Atlanta Hawks,AWAY,ATL,POR,0.8991150442477875,1.047422680412371
2058,22016,1610612764,WAS,Washington Wizards,0021601030,2017-03-18,WAS @ CHA,L,238,93,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,-5.0,CHA,69,Charlotte Hornets,AWAY,CHA,WAS,1.0258064516129033,0.9734693877551021
2059,22016,1610612766,CHA,Charlotte Hornets,0021601030,2017-03-18,CHA vs. WAS,W,240,98,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,5.0,WAS,69,Washington Wizards,HOME,CHA,WAS,0.9571428571428571,1.0086021505376344
2060,22016,1610612739,CLE,Cleveland Cavaliers,0021601031,2017-03-18,CLE @ LAC,L,240,78,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,-30.0,LAC,68,Los Angeles Clippers,AWAY,LAC,CLE,1.2333333333333334,0.8907407407407407
2061,22016,1610612746,LAC,LA Clippers,0021601031,2017-03-18,LAC vs. CLE,W,240,108,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,30.0,CLE,70,Cleveland Cavaliers,HOME,LAC,CLE,0.8944444444444444,1.2384615384615383
2062,22016,1610612741,CHI,Chicago Bulls,0021601032,2017-03-18,CHI vs. UTA,W,239,95,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,9.0,UTA,70,Utah Jazz,HOME,CHI,UTA,0.9326315789473684,1.0302325581395348
2063,22016,1610612762,UTA,Utah Jazz,0021601032,2017-03-18,UTA @ CHI,L,239,86,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,-9.0,CHI,70,Chicago Bulls,AWAY,CHI,UTA,1.0232558139534884,0.9263157894736842
2064,22016,1610612759,SAS,San Antonio Spurs,0021601033,2017-03-18,SAS @ MEM,L,241,96,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,-8.0,MEM,68,Memphis Grizzlies,AWAY,MEM,SAS,0.9354166666666667,0.8634615384615384
2065,22016,1610612763,MEM,Memphis Grizzlies,0021601033,2017-03-18,MEM vs. SAS,W,240,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,8.0,SAS,70,San Antonio Spurs,HOME,MEM,SAS,0.8788461538461539,0.9520833333333334
2066,22016,1610612745,HOU,Houston Rockets,0021601034,2017-03-18,HOU @ DEN,W,241,109,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,4.0,DEN,70,Denver Nuggets,AWAY,DEN,HOU,0.926605504587156,0.9619047619047619
2067,22016,1610612743,DEN,Denver Nuggets,0021601034,2017-03-18,DEN vs. HOU,L,239,105,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,13,24,-4.0,HOU,69,Houston Rockets,HOME,DEN,HOU,0.9619047619047619,0.926605504587156
2068,22016,1610612744,GSW,Golden State Warriors,0021601035,2017-03-18,GSW vs. MIL,W,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25.0,MIL,69,Milwaukee Bucks,HOME,GSW,MIL,0.7572649572649572,0.9630434782608696
2069,22016,1610612749,MIL,Milwaukee Bucks,0021601035,2017-03-18,MIL @ GSW,L,240,92,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,-25.0,GSW,69,Golden State Warriors,AWAY,GSW,MIL,1.017391304347826,0.7999999999999999
2070,22016,1610612751,BKN,Brooklyn Nets,0021601036,2017-03-19,BKN vs. DAL,L,238,104,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,-7.0,DAL,69,Dallas Mavericks,HOME,BKN,DAL,0.8961538461538462,0.8396396396396396
2071,22016,1610612742,DAL,Dallas Mavericks,0021601036,2017-03-19,DAL @ BKN,W,241,111,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,7.0,BKN,69,Brooklyn Nets,AWAY,BKN,DAL,0.8468468468468469,0.9038461538461539
2072,22016,1610612738,BOS,Boston Celtics,0021601037,2017-03-19,BOS @ PHI,L,240,99,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,17,15,-6.0,PHI,70,Philadelphia 76ers,AWAY,PHI,BOS,1.0565656565656565,0.9961904761904762
2073,22016,1610612755,PHI,Philadelphia 76ers,0021601037,2017-03-19,PHI vs. BOS,W,240,105,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,15,23,6.0,BOS,69,Boston Celtics,HOME,PHI,BOS,0.9619047619047619,1.02020202020202
2074,22016,1610612756,PHX,Phoenix Suns,0021601038,2017-03-19,PHX @ DET,L,238,95,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,-17.0,DET,70,Detroit Pistons,AWAY,DET,PHX,1.0947368421052632,0.9285714285714286
2075,22016,1610612765,DET,Detroit Pistons,0021601038,2017-03-19,DET vs. PHX,W,240,112,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,17.0,PHX,70,Phoenix Suns,HOME,DET,PHX,0.9285714285714286,1.0947368421052632
2076,22016,1610612750,MIN,Minnesota Timberwolves,0021601039,2017-03-19,MIN @ NOP,L,240,109,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,-14.0,NOP,70,New Orleans Pelicans,AWAY,NOP,MIN,0.9155963302752294,0.8113821138211382
2077,22016,1610612740,NOP,New Orleans Pelicans,0021601039,2017-03-19,NOP vs. MIN,W,238,123,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,14.0,MIN,70,Minnesota Timberwolves,HOME,NOP,MIN,0.8373983739837398,0.944954128440367
2078,22016,1610612761,TOR,Toronto Raptors,0021601040,2017-03-19,TOR vs. IND,W,240,116,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,25.0,IND,70,Indiana Pacers,HOME,TOR,IND,0.856896551724138,1.0923076923076924
2079,22016,1610612754,IND,Indiana Pacers,0021601040,2017-03-19,IND @ TOR,L,239,91,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,-25.0,TOR,69,Toronto Raptors,AWAY,TOR,IND,1.0373626373626375,0.8137931034482759
2080,22016,1610612757,POR,Portland Trail Blazers,0021601041,2017-03-19,POR @ MIA,W,239,115,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,11,20,11.0,MIA,70,Miami Heat,AWAY,MIA,POR,0.7878260869565217,0.8711538461538461
2081,22016,1610612748,MIA,Miami Heat,0021601041,2017-03-19,MIA vs. POR,L,240,104,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,-11.0,POR,70,Portland Trail Blazers,HOME,MIA,POR,0.8846153846153846,0.8
2082,22016,1610612759,SAS,San Antonio Spurs,0021601042,2017-03-19,SAS vs. SAC,W,239,118,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,9,3,6,20,16.0,SAC,69,Sacramento Kings,HOME,SAS,SAC,0.752542372881356,0.8705882352941177
2083,22016,1610612758,SAC,Sacramento Kings,0021601042,2017-03-19,SAC @ SAS,L,239,102,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,-16.0,SAS,70,San Antonio Spurs,AWAY,SAS,SAC,0.9,0.7779661016949152
2084,22016,1610612747,LAL,Los Angeles Lakers,0021601043,2017-03-19,LAL vs. CLE,L,239,120,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,5,25,-5.0,CLE,70,Cleveland Cavaliers,HOME,LAL,CLE,0.7799999999999999,0.7487999999999999
2085,22016,1610612739,CLE,Cleveland Cavaliers,0021601043,2017-03-19,CLE @ LAL,W,242,125,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,5.0,LAL,69,Los Angeles Lakers,AWAY,LAL,CLE,0.7664,0.7983333333333333
