,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1913,22015,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,240,111,40,84,0.476,8,22,0.364,23,32,0.719,5,33,38,20,8,2,9,27,-9.0,CLE,63,Cleveland Cavaliers,HOME,SAC,CLE,0.908108108108108,0.84
1914,22015,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,241,94,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,-21.0,GSW,64,Golden State Warriors,AWAY,GSW,UTA,1.0148936170212766,0.8295652173913044
1915,22015,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21.0,UTA,63,Utah Jazz,HOME,GSW,UTA,0.8173913043478261,1.0
1916,22015,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,241,104,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,8.0,ATL,63,Atlanta Hawks,HOME,TOR,ATL,0.9192307692307692,0.9958333333333332
1917,22015,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,239,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8.0,TOR,65,Toronto Raptors,AWAY,TOR,ATL,1.01875,0.9403846153846154
1918,22015,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,241,109,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,8.0,CHI,65,Chicago Bulls,HOME,SAS,CHI,0.9137614678899082,0.9861386138613861
1919,22015,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,240,101,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,-8.0,SAS,63,San Antonio Spurs,AWAY,SAS,CHI,1.001980198019802,0.9284403669724771
1920,22015,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,241,98,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,-18.0,DEN,65,Denver Nuggets,AWAY,DEN,PHX,1.0224489795918368,0.8637931034482759
1921,22015,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,240,116,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,18.0,PHX,65,Phoenix Suns,HOME,DEN,PHX,0.85,1.0061224489795917
1922,22015,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,240,120,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,12.0,LAL,64,Los Angeles Lakers,AWAY,LAL,CLE,0.7666666666666667,0.8518518518518519
1923,22015,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,239,108,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,10,22,-12.0,CLE,66,Cleveland Cavaliers,HOME,LAL,CLE,0.8740740740740741,0.7866666666666667
1924,22015,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,239,103,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,-15.0,CHA,65,Charlotte Hornets,AWAY,CHA,DET,0.9300970873786407,0.811864406779661
1925,22015,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,241,118,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,15.0,DET,64,Detroit Pistons,HOME,CHA,DET,0.8101694915254237,0.9281553398058252
1926,22015,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,241,89,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,-6.0,PHI,65,Philadelphia 76ers,AWAY,PHI,BKN,1.0876404494382022,1.0189473684210526
1927,22015,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,241,95,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,6.0,BKN,65,Brooklyn Nets,HOME,PHI,BKN,1.0,1.0674157303370786
1928,22015,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,240,98,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,-4.0,HOU,66,Houston Rockets,HOME,BOS,HOU,1.042857142857143,1.0019607843137255
1929,22015,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,239,102,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,4.0,BOS,65,Boston Celtics,AWAY,BOS,HOU,0.9803921568627451,1.0204081632653061
1930,22015,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,242,118,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,14,6,8,13,22.0,CHI,65,Chicago Bulls,AWAY,CHI,MIA,0.8305084745762712,1.0208333333333333
1931,22015,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,240,96,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,-22.0,MIA,64,Miami Heat,HOME,CHI,MIA,1.0208333333333333,0.8305084745762712
1932,22015,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,266,121,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,7.0,NOP,65,New Orleans Pelicans,HOME,MEM,NOP,0.8991735537190082,0.9543859649122807
1933,22015,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,267,114,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,-7.0,MEM,64,Memphis Grizzlies,AWAY,MEM,NOP,0.9789473684210526,0.9223140495867768
1934,22015,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,241,99,37,86,0.43,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,3.0,OKC,66,Oklahoma City Thunder,AWAY,OKC,MIN,1.0141414141414142,1.0458333333333334
1935,22015,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,240,96,36,84,0.429,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,-3.0,MIN,65,Minnesota Timberwolves,HOME,OKC,MIN,1.0625,1.0303030303030303
1936,22015,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,240,93,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,-21.0,UTA,64,Utah Jazz,AWAY,UTA,WAS,1.0408602150537634,0.8491228070175438
1937,22015,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,239,114,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,21.0,WAS,65,Washington Wizards,HOME,UTA,WAS,0.8438596491228071,1.0344086021505376
1938,22015,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,240,107,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,7.0,SAC,64,Sacramento Kings,AWAY,SAC,ORL,0.930841121495327,0.996
1939,22015,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,239,100,35,88,0.398,8,25,0.32,22,25,0.88,12,25,37,23,9,4,17,22,-7.0,ORL,64,Orlando Magic,HOME,SAC,ORL,1.03,0.9626168224299065
1940,22015,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16.0,POR,64,Portland Trail Blazers,HOME,GSW,POR,0.7546875,0.8624999999999999
1941,22015,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,240,112,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,-16.0,GSW,66,Golden State Warriors,AWAY,GSW,POR,0.8589285714285715,0.7515625
1942,22015,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,239,101,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,7.0,NYK,64,New York Knicks,HOME,LAC,NYK,0.9346534653465347,1.0042553191489363
1943,22015,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,239,94,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,-7.0,LAC,67,Los Angeles Clippers,AWAY,LAC,NYK,0.9893617021276596,0.9207920792079208
1944,22015,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,240,112,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,7.0,DAL,65,Dallas Mavericks,AWAY,DAL,IND,0.8714285714285713,0.9295238095238094
1945,22015,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,239,105,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,-7.0,IND,66,Indiana Pacers,HOME,DAL,IND,0.9352380952380953,0.8767857142857143
1946,22015,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,241,83,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,-12.0,ATL,66,Atlanta Hawks,AWAY,ATL,MEM,1.163855421686747,1.0168421052631578
1947,22015,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,239,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0,MEM,66,Memphis Grizzlies,HOME,ATL,MEM,0.9873684210526316,1.1301204819277109
1948,22015,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,242,125,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,16.0,HOU,65,Houston Rockets,HOME,CHA,HOU,0.7632000000000001,0.8752293577981652
1949,22015,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,240,109,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,-16.0,CHA,66,Charlotte Hornets,AWAY,CHA,HOU,0.9100917431192661,0.7936
1950,22015,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,241,111,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,-14.0,DET,66,Detroit Pistons,HOME,PHI,DET,0.908108108108108,0.8064
1951,22015,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,241,125,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,14.0,PHI,66,Philadelphia 76ers,AWAY,PHI,DET,0.8064,0.908108108108108
1952,22015,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,265,104,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,-8.0,TOR,66,Toronto Raptors,AWAY,TOR,MIA,1.0134615384615384,0.9410714285714287
1953,22015,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,265,112,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,8.0,MIA,64,Miami Heat,HOME,TOR,MIA,0.9392857142857143,1.0115384615384615
1954,22015,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,241,92,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,-11.0,MIL,65,Milwaukee Bucks,AWAY,MIL,NOP,1.1130434782608696,0.9941747572815535
1955,22015,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,240,103,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,11.0,NOP,66,New Orleans Pelicans,HOME,MIL,NOP,0.9669902912621359,1.0826086956521739
1956,22015,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,239,93,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,8.0,OKC,66,Oklahoma City Thunder,HOME,SAS,OKC,1.0,1.0941176470588236
1957,22015,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,239,85,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,-8.0,SAS,66,San Antonio Spurs,AWAY,SAS,OKC,1.0823529411764705,0.989247311827957
1958,22015,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,241,116,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,16.0,WAS,66,Washington Wizards,HOME,DEN,WAS,0.893103448275862,1.036
1959,22015,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,239,100,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,19,28,-16.0,DEN,65,Denver Nuggets,AWAY,DEN,WAS,1.046,0.9017241379310345
1960,22015,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,239,123,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,7.0,PHX,65,Phoenix Suns,HOME,GSW,PHX,0.7983739837398374,0.846551724137931
1961,22015,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,238,116,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,-7.0,GSW,66,Golden State Warriors,AWAY,GSW,PHX,0.8879310344827587,0.8373983739837398
1962,22015,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,240,84,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,-37.0,POR,65,Portland Trail Blazers,AWAY,POR,ORL,1.2166666666666668,0.8446280991735537
1963,22015,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,240,121,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,37.0,ORL,67,Orlando Magic,HOME,POR,ORL,0.7801652892561984,1.1238095238095238
1964,22015,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,240,90,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,-24.0,CLE,65,Cleveland Cavaliers,HOME,LAC,CLE,1.0177777777777777,0.8035087719298245
1965,22015,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,239,114,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,24.0,LAC,65,Los Angeles Clippers,AWAY,LAC,CLE,0.7982456140350878,1.011111111111111
1966,22015,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,240,104,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0,IND,67,Indiana Pacers,HOME,ATL,IND,0.9134615384615384,1.2666666666666666
1967,22015,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,241,75,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,-29.0,ATL,66,Atlanta Hawks,AWAY,ATL,IND,1.3173333333333332,0.95
1968,22015,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,241,100,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,-9.0,MIL,66,Milwaukee Bucks,HOME,BKN,MIL,0.922,0.8458715596330275
1969,22015,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,242,109,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,9,12,9.0,BKN,67,Brooklyn Nets,AWAY,BKN,MIL,0.8385321100917432,0.914
1970,22015,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,240,108,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,9.0,SAC,66,Sacramento Kings,AWAY,SAC,UTA,0.887037037037037,0.9676767676767677
1971,22015,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,241,99,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,10,20,-9.0,UTA,65,Utah Jazz,HOME,SAC,UTA,0.9232323232323233,0.8462962962962963
1972,22015,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,240,87,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,-3.0,NYK,67,New York Knicks,HOME,LAL,NYK,1.0620689655172415,1.0266666666666668
1973,22015,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,240,90,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,3.0,LAL,68,Los Angeles Lakers,AWAY,LAL,NYK,1.008888888888889,1.0436781609195402
1974,22015,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,241,96,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,-11.0,DAL,66,Dallas Mavericks,HOME,CHA,DAL,1.0166666666666666,0.9121495327102803
1975,22015,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,240,107,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,11.0,CHA,67,Charlotte Hornets,AWAY,CHA,DAL,0.9551401869158879,1.0645833333333334
1976,22015,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,241,81,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,-43.0,WAS,67,Washington Wizards,AWAY,WAS,DET,1.1950617283950618,0.7806451612903226
1977,22015,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,241,124,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,43.0,DET,66,Detroit Pistons,HOME,WAS,DET,0.8241935483870968,1.2617283950617284
1978,22015,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,241,124,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,14,20,5.0,DEN,67,Denver Nuggets,HOME,MIA,DEN,0.7919354838709678,0.8252100840336135
1979,22015,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,241,119,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,-5.0,MIA,67,Miami Heat,AWAY,MIA,DEN,0.8403361344537815,0.8064516129032258
1980,22015,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,240,109,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,2.0,TOR,65,Toronto Raptors,AWAY,TOR,CHI,0.8348623853211009,0.8504672897196262
1981,22015,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,241,107,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,-2.0,CHI,65,Chicago Bulls,HOME,TOR,CHI,0.8448598130841122,0.8293577981651377
1982,22015,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,240,81,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,-49.0,HOU,67,Houston Rockets,AWAY,HOU,MEM,1.2740740740740741,0.7938461538461539
1983,22015,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,240,130,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,49.0,MEM,67,Memphis Grizzlies,HOME,HOU,MEM,0.7969230769230768,1.2790123456790123
1984,22015,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,241,94,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,-34.0,OKC,68,Oklahoma City Thunder,AWAY,OKC,POR,1.0510638297872341,0.771875
1985,22015,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,240,128,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,34.0,POR,67,Portland Trail Blazers,HOME,OKC,POR,0.753125,1.025531914893617
1986,22015,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,240,85,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,-9.0,UTA,66,Utah Jazz,AWAY,UTA,CLE,1.0141176470588236,0.9170212765957447
1987,22015,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,240,94,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,9.0,CLE,67,Cleveland Cavaliers,HOME,UTA,CLE,0.8574468085106383,0.948235294117647
1988,22015,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,240,104,37,84,0.44,4,16,0.25,26,30,0.867,6,30,36,25,13,4,16,20,-3.0,PHX,67,Phoenix Suns,AWAY,PHX,MIN,1.0192307692307692,0.9906542056074766
1989,22015,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,241,107,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,3.0,MIN,67,Minnesota Timberwolves,HOME,PHX,MIN,1.0,1.0288461538461537
1990,22015,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,238,125,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,18.0,NOP,66,New Orleans Pelicans,HOME,GSW,NOP,0.8016,0.9364485981308411
1991,22015,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,241,107,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,-18.0,GSW,66,Golden State Warriors,AWAY,GSW,NOP,0.9121495327102803,0.7807999999999999
1992,22015,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,241,98,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,-5.0,IND,67,Indiana Pacers,AWAY,IND,BOS,1.0081632653061223,0.9592233009708737
1993,22015,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,240,103,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,5.0,BOS,67,Boston Celtics,HOME,IND,BOS,0.9436893203883495,0.9918367346938776
1994,22015,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,239,116,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,6.0,DEN,66,Denver Nuggets,HOME,ORL,DEN,0.8448275862068966,0.8909090909090909
1995,22015,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,241,110,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,-6.0,ORL,68,Orlando Magic,AWAY,ORL,DEN,0.8963636363636364,0.85
1996,22015,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,240,114,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,-17.0,BKN,67,Brooklyn Nets,AWAY,BKN,PHI,0.9333333333333333,0.8122137404580153
1997,22015,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,240,131,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,17.0,PHI,67,Philadelphia 76ers,HOME,BKN,PHI,0.7664122137404581,0.880701754385965
1998,22015,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,240,89,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,-18.0,TOR,68,Toronto Raptors,HOME,MIL,TOR,0.9483146067415731,0.788785046728972
1999,22015,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,242,107,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,18.0,MIL,66,Milwaukee Bucks,AWAY,MIL,TOR,0.8018691588785046,0.9640449438202247
2000,22015,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,241,87,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,-21.0,SAS,66,San Antonio Spurs,AWAY,SAS,LAC,0.9862068965517241,0.7944444444444444
2001,22015,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,238,108,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,21.0,LAC,67,Los Angeles Clippers,HOME,SAS,LAC,0.8,0.9931034482758622
2002,22015,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,239,98,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,-8.0,SAC,68,Sacramento Kings,HOME,LAL,SAC,1.0857142857142859,1.0037735849056604
2003,22015,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,240,106,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,16,17,8.0,LAL,66,Los Angeles Lakers,AWAY,LAL,SAC,0.9735849056603774,1.0530612244897959
2004,22015,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,241,130,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,21.0,BOS,68,Boston Celtics,AWAY,BOS,OKC,0.7846153846153846,0.9357798165137615
2005,22015,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,241,109,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,-21.0,OKC,68,Oklahoma City Thunder,HOME,BOS,OKC,0.9064220183486238,0.76
2006,22015,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,240,107,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,8.0,ORL,67,Orlando Magic,HOME,CHA,ORL,0.9476635514018692,1.0242424242424244
2007,22015,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,239,99,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,-8.0,CHA,67,Charlotte Hornets,AWAY,CHA,ORL,0.9838383838383838,0.9102803738317757
2008,22015,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1.0,DAL,67,Dallas Mavericks,HOME,CLE,DAL,0.9717171717171718,0.9816326530612245
2009,22015,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,240,98,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,-1.0,CLE,68,Cleveland Cavaliers,AWAY,CLE,DAL,0.9448979591836734,0.9353535353535353
